pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00779,validation,1,near_duplicate,combined_light,doc-0198,doc-0198-variant,culture,culture,Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Lokale Musikgruppen treten auf einem kleinen Stadtfest auf. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen.,Die Bibliothek organisiert häufig Lesungen und Gespräche. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Lokale Musikgruppen auf einem kleinen Stadtfest auf. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen für gemeinsame Erfahrungen. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.
validation-00780,validation,0,easy_negative_different_topic,none,doc-0223,doc-0188,environment,culture,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,"Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
validation-00781,validation,1,near_duplicate,case_punctuation,doc-0211,doc-0211-variant,education,education,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,die auswertung unterscheidet zwischen erkennen und selbstständigem anwenden. die lehrkraft verbindet grammatik mit konkreten alltagssituationen. ein beispiel aus dem alltag erleichtert das verständnis einer regel. digitale übungen können den individuellen lernfortschritt sichtbar machen. neue aufgaben sollten bekannte inhalte in einem anderen kontext prüfen. regelmäßige wiederholung verbessert die langfristige erinnerung.
validation-00782,validation,1,near_duplicate,reorder_sentences,doc-0206,doc-0206-variant,work,work,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.,Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.
validation-00783,validation,1,near_duplicate,case_punctuation,doc-0238,doc-0238-variant,culture,culture,"Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen.",die ausstellung stellt verschiedene sichtweisen nebeneinander. literatur kann gesellschaftliche konflikte aus ungewohnter sicht zeigen. eine führung erklärt die entstehung ausgewählter bilder. ein film kann historische ereignisse aus persönlicher perspektive erzählen. das theater verbindet klassische texte mit moderner bühnentechnik. ein archiv bewahrt briefe fotos und andere historische quellen.
validation-00784,validation,1,near_duplicate,delete_words,doc-0227,doc-0227-variant,science,science,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Eine grafische Darstellung macht auffällige Muster sichtbar. Ausreißer werden geprüft und nicht automatisch entfernt. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen.,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Das wird unter denselben Bedingungen mehrfach wiederholt. Eine Darstellung macht auffällige Muster sichtbar. Ausreißer werden geprüft und nicht automatisch entfernt. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare
validation-00785,validation,1,near_duplicate,combined_light,doc-0209,doc-0209-variant,sports,sports,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. einer Verletzung wird die Belastung langsam wieder erhöht. Eine ausgewogene Ernährung unterstützt Training und Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen.
validation-00786,validation,1,near_duplicate,combined_light,doc-0184,doc-0184-variant,health,health,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Ausreichender Schlaf unterstützt Konzentration und Erholung. Eine gute Körperhaltung entlastet Rücken und Schultern.","Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Eine Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßige Bewegung stärkt den Kreislauf und steigert die Ausdauer. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Ausreichender Schlaf unterstützt Konzentration und Eine gute Körperhaltung entlastet Rücken und Schultern."
validation-00787,validation,1,near_duplicate,delete_words,doc-0202,doc-0202-variant,technology,technology,"Ein Versionssystem dokumentiert jede Änderung am Quellcode. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht.","Ein Versionssystem dokumentiert jede Änderung am Quellcode. Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Daten verschlüsselt und nur kurz zwischengespeichert. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht."
validation-00788,validation,0,hard_negative_same_topic,none,doc-0226,doc-0206,work,work,Die Besprechung endet mit klaren nächsten Schritten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Wissen wird in verständlichen Dokumenten für andere festgehalten.,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Die Projektleitung priorisiert Aufgaben nach Nutzen und Aufwand. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Neue Mitarbeitende erhalten eine strukturierte Einführung. Klare Zuständigkeiten verhindern doppelte Arbeit. Komplexe Aufgaben werden in kleine überprüfbare Schritte zerlegt. Rückfragen werden möglichst früh und konkret formuliert.
validation-00789,validation,0,hard_negative_same_topic,none,doc-0200,doc-0190,daily_life,daily_life,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Kleine Reparaturen werden möglichst früh erledigt.,Am Wochenende wird das Fahrrad gründlich gereinigt. Das Paket kann am Abend in einer Abholstation abgeholt werden. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Der Bus fährt werktags alle zehn Minuten. Eine Einkaufsliste verhindert unnötige spontane Käufe. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr.
validation-00790,validation,0,hard_negative_same_topic,none,doc-0210,doc-0230,daily_life,daily_life,Ein einfacher Wochenplan verteilt Aufgaben übersichtlich. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Eine Erinnerung im Kalender hilft bei wichtigen Terminen. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Der Bus fährt werktags alle zehn Minuten.,Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich.
validation-00791,validation,1,near_duplicate,case_punctuation,doc-0205,doc-0205-variant,travel,travel,Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Bahnhof gibt es Schließfächer für größeres Gepäck.,lokale märkte bieten regionale speisen und handwerkliche produkte. der reiseführer erklärt die geschichte der wichtigsten gebäude. am abend besuchen die gäste ein kleines konzert im freien. eine reiseversicherung deckt bestimmte unvorhergesehene kosten ab. ein kleiner rucksack erleichtert den wechsel zwischen mehreren verkehrsmitteln. das wetter kann sich in den bergen innerhalb kurzer zeit ändern. mit einer tageskarte lassen sich busse und bahnen flexibel nutzen. das hotel liegt in der nähe des historischen stadtzentrums. am bahnhof gibt es schließfächer für größeres gepäck.
validation-00792,validation,1,near_duplicate,replace_words,doc-0211,doc-0211-variant,education,education,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag vereinfacht das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Aktuelle Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.
validation-00793,validation,0,hard_negative_same_topic,none,doc-0238,doc-0218,culture,culture,"Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen.",Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Eine Führung erklärt die Entstehung ausgewählter Bilder.
