pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
test-00809,test,0,hard_negative_same_topic,none,doc-0269,doc-0259,sports,sports,Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Messbare Zwischenziele machen Fortschritte besser sichtbar. Ausdauer entsteht durch langfristiges und gleichmäßiges Training.,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.
test-00810,test,0,hard_negative_same_topic,none,doc-0263,doc-0293,environment,environment,"Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Die Stadt erweitert das Netz sicherer Fahrradwege. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Regionale Produkte vermeiden lange Transportwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Viele Haushalte trennen Papier, Glas und Bioabfall. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.",Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Kleine Veränderungen im Alltag senken den persönlichen Energieverbrauch. Öffentliche Verkehrsmittel reduzieren den Verkehr in der Innenstadt. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Bäume senken im Sommer die Temperatur dicht bebauter Straßen.
test-00811,test,1,near_duplicate,reorder_sentences,doc-0292,doc-0292-variant,technology,technology,Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Der Dienst verarbeitet viele kleine Anfragen parallel. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.,Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Der Dienst verarbeitet viele kleine Anfragen parallel. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.
test-00812,test,0,hard_negative_same_topic,none,doc-0247,doc-0287,science,science,Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Unsicherheit wird zusammen mit dem Messwert angegeben. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Die Analyse trennt Korrelation und tatsächliche Ursache. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.,"Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Die Analyse trennt Korrelation und tatsächliche Ursache. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung. Die Methode wird so beschrieben, dass andere sie nachvollziehen können. Unsicherheit wird zusammen mit dem Messwert angegeben."
test-00813,test,1,near_duplicate,delete_words,doc-0300,doc-0300-variant,daily_life,daily_life,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich gereinigt. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche. Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Ein fester Platz für Schlüssel spart täglich Zeit. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert.,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die die Einkäufe für die gesamte Woche. Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Ein fester Platz für Schlüssel spart täglich Zeit. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert.
test-00814,test,0,hard_negative_same_topic,none,doc-0262,doc-0292,technology,technology,"Der Dienst verarbeitet viele kleine Anfragen parallel. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Ein Versionssystem dokumentiert jede Änderung am Quellcode.",Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Der Dienst verarbeitet viele kleine Anfragen parallel. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.
test-00815,test,0,hard_negative_same_topic,none,doc-0260,doc-0270,daily_life,daily_life,Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Die Familie plant die Einkäufe für die gesamte Woche. Eine Einkaufsliste verhindert unnötige spontane Käufe. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Kleine Reparaturen werden möglichst früh erledigt. Am Wochenende wird das Fahrrad gründlich gereinigt. Die Nachbarn teilen sich einige selten benötigte Werkzeuge.,Ein fester Platz für Schlüssel spart täglich Zeit. Die Familie plant die Einkäufe für die gesamte Woche. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert. Ein einfacher Wochenplan verteilt Aufgaben übersichtlich. Eine Einkaufsliste verhindert unnötige spontane Käufe. Das Paket kann am Abend in einer Abholstation abgeholt werden. Eine Erinnerung im Kalender hilft bei wichtigen Terminen.
test-00816,test,1,near_duplicate,replace_words,doc-0255,doc-0255-variant,travel,travel,Am Bahnhof gibt es Schließfächer für größeres Gepäck. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern.,Am Bahnhof gibt es Schließfächer für größeres Gepäck. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Die Gruppe plant genügend Zeit für unerwartete Verzögerungen ein. Reisende prüfen vor der Abfahrt die aktuelle Verbindung. Ein kleiner Rucksack vereinfacht den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern.
test-00817,test,0,hard_negative_same_topic,none,doc-0251,doc-0241,education,education,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an.,"Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen."
test-00818,test,0,easy_negative_different_topic,none,doc-0292,doc-0284,technology,health,Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Der Dienst verarbeitet viele kleine Anfragen parallel. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.,"Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Ein realistischer Trainingsplan verhindert unnötige Überlastung. Gesundheitsdaten sollten vertraulich und nachvollziehbar verarbeitet werden. Eine ausgewogene Mahlzeit enthält Gemüse, Eiweiß und komplexe Kohlenhydrate. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Die Ärztin erklärt die Wirkung und mögliche Nebenwirkungen des Medikaments. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Kleine Gewohnheiten sind oft leichter dauerhaft umzusetzen. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln."
test-00819,test,0,hard_negative_same_topic,none,doc-0259,doc-0299,sports,sports,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht.
test-00820,test,0,easy_negative_different_topic,none,doc-0246,doc-0288,work,culture,"Neue Mitarbeitende erhalten eine strukturierte Einführung. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Die Besprechung endet mit klaren nächsten Schritten. Rückfragen werden möglichst früh und konkret formuliert. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft.","Eine Führung erklärt die Entstehung ausgewählter Bilder. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen."
test-00821,test,0,hard_negative_same_topic,none,doc-0247,doc-0297,science,science,Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Unsicherheit wird zusammen mit dem Messwert angegeben. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Die Analyse trennt Korrelation und tatsächliche Ursache. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.,Ein Kontrollversuch hilft bei der Interpretation des Ergebnisses. Unsicherheit wird zusammen mit dem Messwert angegeben. Ausreißer werden geprüft und nicht automatisch entfernt. Eine grafische Darstellung macht auffällige Muster sichtbar. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Die Analyse trennt Korrelation und tatsächliche Ursache. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung.
test-00822,test,0,hard_negative_same_topic,none,doc-0271,doc-0251,education,education,Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an.
